"Notes"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	37	3489	1060.5
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	39	3380	1153.8
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	16	1662	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	87	8914	976.0
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	27	4656	579.9
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	41	6792	603.7
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	19	1468	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	133	17803	747.1
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	28	3354	834.8
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	53	2865	1849.9
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	10	6664	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	11	1336	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	57	6729	847.1
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	27	2939	918.7
	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	11	674	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	12	16817	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	15	17259	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	40	6571	608.7
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	67	14934	448.6
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	69	17897	385.5
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	14	4551	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	10	1959	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	19	5094	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	21	3719	564.7
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Mississippi"	"28"	10	891	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	26	3702	702.3
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	37	10860	340.7
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	13	5108	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	27	7647	353.1
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	12	1865	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	111	20049	553.6
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	22	3829	574.6
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	32	3240	987.7
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	14	7206	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	31	7256	427.2
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	27	3274	824.7
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	42	6388	657.5
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	150	12791	1172.7
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	99	16253	609.1
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	17	4524	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	10	1122	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	12	1753	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	29	4603	630.0
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	45	3573	1259.4
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	39	3472	1123.3
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	17	1729	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	62	9243	670.8
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	16	4743	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	46	6932	663.6
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	20	1575	1269.8
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	142	18324	774.9
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	26	3415	761.3
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	44	3039	1447.8
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	43	6822	630.3
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	24	3086	777.7
	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wyoming"	"56"	10	668	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	11	18982	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	44	6798	647.2
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	94	15562	604.0
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	56	18036	310.5
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	10	4764	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	11	2024	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	20	5192	385.2
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	24	3846	624.0
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Missouri"	"29"	10	2524	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	27	3851	701.1
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nebraska"	"31"	11	947	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	55	11237	489.5
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	29	7897	367.2
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	15	1926	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	113	20581	549.1
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	27	3972	679.8
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	21	3369	623.3
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	39	7555	516.2
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	23	3397	677.1
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	61	6566	929.0
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	141	13193	1068.7
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	90	16471	546.4
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	14	2607	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	16	4690	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Idaho"	"16"	13	1169	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	15	1769	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Maine"	"23"	10	650	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	30	4759	630.4
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	35	3675	952.4
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Mississippi"	"28"	13	836	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	40	3647	1096.8
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	12	757	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	101	9486	1064.7
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	11	4849	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	46	7124	645.7
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	20	1671	1196.9
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	164	18804	872.2
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	26	3483	746.5
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	44	3162	1391.5
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	17	6962	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	10	1443	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	55	6919	794.9
	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	40	3232	1237.6
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	16	21036	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	37	6983	529.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	82	16331	502.1
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	54	18050	299.2
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	31	5290	586.0
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	29	3995	725.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	33	3964	832.5
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Nevada"	"32"	11	2076	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	51	11449	445.5
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	24	8102	296.2
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	19	2013	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	98	21200	462.3
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	15	4032	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	21	3597	583.8
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Texas"	"48"	14	7597	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Washington"	"53"	42	7625	550.8
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Wisconsin"	"55"	21	3536	593.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alaska"	"02"	60	6751	888.8
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arizona"	"04"	141	13751	1025.4
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Arkansas"	"05"	10	1550	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"California"	"06"	97	16403	591.4
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Colorado"	"08"	14	2665	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Florida"	"12"	24	4810	499.0
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Kansas"	"20"	21	1800	1166.7
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Michigan"	"26"	33	4903	673.1
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Minnesota"	"27"	40	3771	1060.7
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Montana"	"30"	47	3693	1272.7
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nebraska"	"31"	14	757	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Nevada"	"32"	17	1880	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New Mexico"	"35"	73	9761	747.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"New York"	"36"	23	4937	465.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Carolina"	"37"	63	7259	867.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"North Dakota"	"38"	23	1750	1314.3
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oklahoma"	"40"	159	19322	822.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Oregon"	"41"	17	3577	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"South Dakota"	"46"	49	3278	1494.8
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Texas"	"48"	28	7072	395.9
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Utah"	"49"	14	1513	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Washington"	"53"	46	6979	659.1
	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Wisconsin"	"55"	30	3364	891.8
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"California"	"06"	10	22669	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Arizona"	"04"	10	3291	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"California"	"06"	19	23299	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alaska"	"02"	50	7093	704.9
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Arizona"	"04"	76	16877	450.3
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"California"	"06"	53	18085	293.1
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Colorado"	"08"	10	2916	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Florida"	"12"	10	4887	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Kansas"	"20"	15	2128	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Michigan"	"26"	25	5380	464.7
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Minnesota"	"27"	26	4084	636.6
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Montana"	"30"	25	4046	617.9
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New Mexico"	"35"	47	11810	398.0
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"New York"	"36"	15	5269	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Carolina"	"37"	31	8248	375.8
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"North Dakota"	"38"	12	2065	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oklahoma"	"40"	123	21708	566.6
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Oregon"	"41"	18	4064	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"South Dakota"	"46"	36	3686	976.7
